Number,source,sentence1,sentence 2,label
11,http://louisebennett.com/hula-christmas/,Chrismus joy eena dem face,Dem glad bag buss,entailment
12,https://jamaicans.com/talk/,"Jesum Peeze, a cyan bileeve dat mi lose de game",Mi cyaa believe seh mi win de game,contradiction
13,https://twitter.com/leBossLYNCH/status/1191488869818150914?s=20&t=gWvd9CuOlKRACawS5WRO1Q,"Mi have cash back credit card. Every November you get back a percentage a wah u spend fi the year. Mi do a bag a spending yesterday and go fi pree the damage and see seh mi balance still full, the cash back land and cover it",Mi have a credit card weh mi get inna November. Mi use it fi do a bag a spending wah day suh mi need fi guh check di balance,neutral
14,https://twitter.com/j_talibah/status/1484408538298466307?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,No enuh. Me just nah sleep inna my room tonight.,Me nuh plan fi sleep inna my room tonight.,entailment
15,https://twitter.com/Naldo31rs/status/1489046116750536708?s=20&t=v7GgCcfOyOGmAgjPDuH66w,Suh yuh tek off Antonio and lef bobby reid and gray out deh,Antonio and Bobby Reid nah guh wah drive guh a town,neutral
16,https://twitter.com/Crl_brks/status/1470558162579341313?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,just hope me nuh get none a di common one dem because me watch all a dem deh already,Dah dress deh common bad but mi woulda wear it,neutral
17,https://twitter.com/JoJoNae/status/1211176334753484800?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,deh ah country ah one street dance and mi knee dem cowl!!!!!!!!!,Mi deh a street dance up a country and mi knee dem a freeze off,entailment
18,https://twitter.com/rhino_coopes/status/1470759386419236872?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,dah purchase deh mash up everything,dah bwoy deh seh him a guh mash up everything,neutral
19,https://twitter.com/mellarmario/status/1339436334369419265?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Me no make no money fi 2020 I feel a way,Me feel bad seh mi neva really earn nuff inna 2020,entailment
20,https://twitter.com/lammchopx/status/986999032089337861?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,"I really commend unnu med school students, a nuff information unnu store inna unnu likkle Head dem. In the name of a career. God bless unnu",Mi feel seh med school students commendable cause a nuff facts dem haffi memorize fi dem career,entailment
21,https://twitter.com/JAX_inUrbox/status/1015853810772791296?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Me really a play Backstreet Boys inna cassava piece at 2 am,Backstreet Boys a did mi artiste dem back inna di day,neutral
22,https://twitter.com/torpedo876/status/1022913391264976896?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Me need fi check inna one hotel,Di hotel weh mi did plan fi guh look like it full,neutral
23,https://twitter.com/DanielKaizen/status/1017222659111833601?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,"A nuff stylings ya guh get inna life, nuh mek them depress yuh, mek then grow yuh",Nuff times people a guh try diss yuh inna life but yuh cyaa mek dem bring yuh down. Yuh affi learn from dem,entailment
24,https://twitter.com/iDwayne93/status/1209210789963476993?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,A long time mi no get sick enuh 🥵😭😭,Mi neva did feel too well yesteday,contradiction
25,https://twitter.com/88Deidra/status/1007062675980013568?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Mi excited fi si how cashpot aguh advertise inna di miggle a some a di worl cup match dem,Di cashpot advertisement dem inna di miggle a di worl cup match dem nuh really too appealing to mi,contradiction
26,https://twitter.com/father_rhooms/status/1458866887782244357?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,Deh yah wid the same dawgs from 1st form and ntn nah go change 🙏🏽❤️ love me Bredda dem,Me a par wid di same man dem from 1st form an dat nah guh change,entailment
27,https://twitter.com/nikkiblossoms/status/1509262119119773704?s=20&t=-sXsfeKCclaiQMa9DPHUDQ,A di longest 2 weeks dis inna my life,A di quickest 2 weeks dis inna mi life,contradiction
28,https://twitter.com/trewilliamsxo/status/1207430725617750020?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,feel fi a chicken patty and coco bread,Feel fi some breadfruit and jerk chicken,neutral
29,https://twitter.com/HJaymaestro/status/1494328551528534025?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,Me stop buy clothes but food inna me house.,Me still a buy nuff clothes nowadays,contradiction
30,https://twitter.com/khrislor/status/1494881917447069697?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,"Mi can talk to you fi one whole day, prolly inna the Mawning as u wake up.
Once I am bored and done ✅ 
That’s it",Mi wake up early dis mornin fi guh post office cause mi need fi avoid di line,neutral
31,https://twitter.com/itzg_adele/status/1340495109062799362?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Me nuh deh a road,Me nuh sleep from mawnin,neutral
32,https://twitter.com/duttyberryshow/status/1495459093535989764?s=20&t=HZGIwWFovpsqjzxsfc8BnQ,Feel fi likkle Euphoria later,Mi feel fi watch some Euphoria lata,entailment
33,https://twitter.com/djspugy876/status/1209475885218316288?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi nuh wah see road after 12 today cause one bc piece a traffic set fi gwan today,Mi wah come off a di road by 12 today fi avoid di traffic,entailment
34,https://twitter.com/smiletinaa_/status/1340321917170032640?s=20&t=gWvd9CuOlKRACawS5WRO1Q,The receptionist put on John Legend on the computer and all the patient dem turn singer,The receptionist start play John Legend an all a di patient dem start sing,entailment
35,https://twitter.com/ShadaeTiana/status/1201733586921148418?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Me a procrastinate fi bout 7 hrs now and as soon as me fi do me essay me tired,"Me a write dis essay fi a good while now, procrastination still nuh reach mi",contradiction
36,https://twitter.com/ECH_MAN/status/985990715472842752?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Feel like wing it inna dah exam yah cause dem past paper yah a hurt me feelings,Cyaa deal wid dem past paper yah so mi might just wing it inna di exam,entailment
37,https://twitter.com/pelemagic/status/1211450532038107136?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,"Mi nah wear nuh jacket, afta mi nuh name micheal Jackson",Mi a guh wear mi jacket. ,contradiction
38,https://twitter.com/SirJegz/status/1338600749513777152?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,Dats why yuh must grow wid yuh granny or at least visit har because dem got the remedy fi everything,Wi granny neva teach wi di remedy weh she use to use fi mek coconut drops,neutral
39,https://twitter.com/Shelzski_Ann/status/1338478089790173184?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi tired. Cyaan recover from that exam yesterday 😔,Mi wah sleep. Dah exam deh yesterday lick mi fi six,entailment
40,https://twitter.com/kharowl/status/1341227556687781888?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Girl bye. Mother’s fi lockdown dung immediately. Issa health hazard but whatever just cause u seh dat mi ago see,"Dem need fi shut down Mother's. Dem nah run di restaurant good, it nuh really safe",entailment
41,https://twitter.com/islandboyscrp/status/1508611517008293890?s=20&t=IQuj79HJMOb8iVLiC37SrQ,Best believe mi seh mi nah try fi be nuhbody favourite 💯.,Island Grill fries a mi favorite,neutral
42,https://twitter.com/mamachell/status/1194432777141280769?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Mi nyam all a di peppered steak,Mi nuh really like peppered steak suh yuh nah guh eva see mi a eat much,contradiction
43,https://twitter.com/JoJoNae/status/1346445697160196096?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,Went to Wendy’s wid me likkle bit a money fi buy salad and haffie get biggie box instead yessideh.,Yessideh mi bring nuff money guh Wendy's and end up buy dem salad and a biggie box,contradiction
44,https://twitter.com/datcameraguy/status/1181740584966529024?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Tired fi go school everyday,Everyday mi tek bus guh school,neutral
45,https://twitter.com/_awkxward_/status/1471659508145565700?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,All if mi smell that mi nah stop sneeze enuh,From mi smell dat it a guh mek mi sneeze,entailment
46,https://twitter.com/jossysmithscott/status/1477158888973684739?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,A pure carelessness did mek the news inna 2021 eno 😫😫😫,People did careless wid dem driving inna 2021 eno,neutral
47,https://twitter.com/sharnakaayy/status/1203869018937069569?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,buy sumn online over a month now and it reach jamaica from 5 days after mi order it and all now mi can’t get it 😕,Every time mi buy sumn online mi get it faas,contradiction
48,https://twitter.com/leBossLYNCH/status/1195442558098460672?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Mi want sumn nice fi eat,Mi feel fi eat sumn good,entailment
49,https://twitter.com/l8onchunnu/status/1363546202701201409?s=20&t=NH8-qksgQ705pyb2gHAURQ,"Star fruit dem deh, jimbilin smaller",Nuh star fruit nuh deh pan mi tree,neutral
50,https://twitter.com/ThisisPreki/status/1196822041355259905?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,"Big ppl drink tea and coffee and juice. Lil pikney drink horlicks, milo, porridge and dem ting deh",Likkle pikney love fi drink soda,neutral
51,https://twitter.com/SteamLiife/status/1363896365898559489?s=20&t=NH8-qksgQ705pyb2gHAURQ,Mi need fi fly out,Mi fly out wid mi cousin fi guh carnival last year,neutral
52,https://twitter.com/Beverle00901996/status/1474135747036860427?s=20&t=zwn4FUuoNbZJnnOR2pOdNA,Them fe go work fe dem self,Dem fi go find work fi dem self,entailment
53,https://twitter.com/jasondaley1/status/1179475235067875336?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Nuh work Nuh deh bout,Nuff work deh bout,contradiction
54,https://twitter.com/andalltay2/status/1193626910657536002?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,"Mi can bake that. Mi mek a wikid mango one wid all mango whipped cream. Long time mi nuh do that...nope, it nah happen anytime soon needer",Mi know how fi bake dat man. Mi mek a mango flavor one before,entailment
55,https://twitter.com/DEEJAYSTICKO/status/1470915745668345865?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,Them kinda people deh me need inna me life,Me nuh need people like dem deh inna mi life,contradiction
56,https://twitter.com/roxpprczrs/status/1193226985809559552?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Mi nuh greedy,Mi greedy bad,contradiction
57,https://twitter.com/jaayo_/status/1211447559639781380?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,me wa go zimi seh brunch still,zimi seh brunch nah guh see me. mi nuh really feel fi guh,contradiction
58,https://twitter.com/SheldonGray_/status/1494093444049948678?s=20&t=wkO1-mquKJWj6g64zSaWxA,Unuh realize seh cake sales deh in a competition wid KFC prices?,Di cake dem nuh taste suh good again cause dem a use too much sugar,neutral
59,https://twitter.com/Chioma_Shan/status/1195809343729479686?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Me feel lazy fi go cook or buy food,Me nuh feel fi mek nuh food or buy nutn,entailment
60,https://twitter.com/iamleaandra/status/1211526878147813376?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,mi have work a mawnin,mi naav work a mawnin,contradiction
61,https://twitter.com/loweminuh/status/1435843256080814084?s=20&t=EnaTIYJcE74TOxb481FA7Q,If mi nuh start gah mi bed early the bag dem under mi eye aguh get dark,Mi nuh like how dem deal wid di bag dem a di airport,neutral
62,https://twitter.com/Nadadurr/status/1486467863670099974?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,"yo, nothing cya stop u once u believe inna yuhself enuh !",Believing inna yuhself only a guh tek yuh up to a certain point,contradiction
63,https://twitter.com/Rvssiancfc/status/1496979055211696136?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,Suh like how Jamaica owe such country money an such country link wid such country thick thick dat means seh technically we safe if nuttin fi pop off over this side right?,"Suh Jamaica plan fi decide pan a plan fi become a republic like Barbados, or dem still nuh serious?",neutral
64,https://twitter.com/momentsbyboothe/status/1346647261913231366?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,"Cah bring me go Taco a Tuesday enuh, go deh wid a empty belly and leave wid a empty wallet",If yuh bring me go a Taco Tuesday mi definitely nah buy nutn,contradiction
65,https://twitter.com/ethooBRoiraM/status/1493768909282967553?s=20&t=wkO1-mquKJWj6g64zSaWxA,LOL.. Suh unu just surprise ppl wid car and dem sumn deh..,Unu need fi get a car an stop depend pan mi everytime unu waa fi guh country,neutral
66,https://twitter.com/sticky_fingaz_/status/1187872331546419203?s=20&t=gWvd9CuOlKRACawS5WRO1Q,"Unlike most a unnu me nuh ave rich family , nave nuh family and send in the funds , nuh deh overseas a mek foreign currency ..... Give thanks sedway .... Rough but me nuh kno nuh other way ... Give thanks .... Love my life regardless ....","Me nuh fortunate like nuff a unnu fi ave rich family, but mi still grateful",entailment
67,https://twitter.com/aplomb_/status/1496142823921487881?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Being humble nuh mean seh yuh fi mek people tek step a yuh!.,Sometimes yuh haffi choose fi be humble suh people nuh grudge yuh,neutral
68,https://twitter.com/locdupsage/status/1342608400291655680?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi likkle backyard sorrel crop dead out wah day ya 😭,All a mi sorrel plant dem still a grow. Dem red an pretty so mi know dem a guh taste nice,contradiction
69,https://twitter.com/_stiffette/status/1493755187676299264?s=20&t=wkO1-mquKJWj6g64zSaWxA,No man sumn wrong wid unuh,Unuh love guh ballgame,neutral
70,https://twitter.com/duttyberryshow/status/1201562620811235329?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi shed a tear in the middle of the ceremony cause mi feel proud a miself,Mi eye dem start run wata inna di ceremony di way how mi proud,entailment
71,https://twitter.com/tasheeni_/status/1341064369594097667?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Dem a get vote out next election 🗳,Dem a guh lose next election,entailment
72,https://twitter.com/_Neeshuur/status/1206620097411997697?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Me tired Fi make decisions for ppl. Me just waa relax now and somebody plan for me ugh,Me always end up a mek decisions for people. Now mi waa smaddy mek decisions fi me,entailment
73,https://twitter.com/Jentundaaa/status/1205607546393939968?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi hungry till it look bad.,Mi need fi eat sumn bad,entailment
74,https://twitter.com/waynesegree/status/1342582818170351618?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Night soon come down and me nuh start eat yet😡,Night soon come and me nuh start study fi di exam yet,neutral
75,https://twitter.com/RennzIs/status/1472027133031723014?s=20&t=zwn4FUuoNbZJnnOR2pOdNA,The yute deh a Canada inna him big work,Di yute nuh really need fi luk nuh work right now cause im av a big job,entailment
76,https://twitter.com/kishawnabell/status/1195847262519336965?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Mi still bruk,Mi naav nuh money,entailment
77,https://twitter.com/mcmclish/status/1476988780179566598?s=20&t=U_dXxsfyVOEb4SVp6KYrbQ,Bad flu box me fi six yesterday usi jah jah never know mi coulda sleep so.,Mi neva feel too too well yesterday. Bere sleepin mi do.,entailment
78,https://twitter.com/purpzicle/status/1002258073560518657?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,The edge control melted. Mi tell unu day Bogue a the hottest place inna Jamaica.,Bogue heat nuh normal! All mi edge control melt,entailment
79,https://twitter.com/GurlbluNatural/status/1479137411636633603?s=20&t=EnaTIYJcE74TOxb481FA7Q,unu tan de bout its jus a flu and out de nah mask up,di mask drop offa mi face an fly gone suh mi borrow one from mi fren,neutral
80,https://twitter.com/mamachell/status/1337963262835560450?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi deya a watch one Turkish show.,A di fuss time dis mi eva watch one Turkish show,neutral
81,https://twitter.com/JoJoNae/status/1210642824938569728?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Lol buy all outfit fi guh brunch and naw guh. Know me naw go nuh weh after this. No waah nobody ask me bout nuh event next year needa.,Know seh mi a guh every brunch weh dem keep dis year. None nah guh miss mi.,contradiction
82,https://twitter.com/diaveragejoe/status/1201203149379448832?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Nobody else nuh deh deh,Nuff people deh deh. Di place nuh really empty,contradiction
83,https://twitter.com/__jessie876/status/1199769090207956994?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,A mi bredda,Mi nuh related to him,contradiction
84,https://twitter.com/Don_Javier1/status/1199538962148265984?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Been a search fi dah video yah fi a while,Long time now mi a look fi dah video yah,entailment
85,https://twitter.com/DjNews876/status/1490051554145189888?s=20&t=v7GgCcfOyOGmAgjPDuH66w,Dem ppl yaaa live luxury life ino... unu 1st car dem brand new n dem ting deh,Dem people yah a struggle enuh...most a dem still nuh own dem first car,contradiction
86,https://www.google.com/books/edition/Chat_Bout/hnxcDwAAQBAJ?hl=en&gbpv=1&dq=Chat+%E2%80%99About!:+An+Anthology+of+Jamaican+Conversations&printsec=frontcover,Den di DJ tun up di music even louda,Di party did ded cah nuh music neva really did a play,contradiction
87,https://twitter.com/Soca_Til_I_Die/status/1180186189774688256?s=20&t=gWvd9CuOlKRACawS5WRO1Q,I was in juicy beef and yuh know say mi stress out til mi phone drop,Mi phone drop wen mi did deh inna juicy beef,entailment
88,https://twitter.com/_joshmcneil/status/1194680336338366464?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Mi nuh respect coward,Mi nuh rate nuhbody who a coward,entailment
89,https://twitter.com/MoggDem/status/1341149954627284992?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Feel fi go stay inna one a them hotel deh pon the 7 mile beach next week,The hotel dem pon the 7 mile beach expensive fi book,neutral
90,https://twitter.com/jobyjaymusic/status/1206039695626571776?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi jus a watch Miss Jamaica world followers going up every time I go on her page. Yea girl!,Mi cyaa believe seh Miss Jamaica world neva win di title. She did deserve it!,neutral
91,https://twitter.com/Niro_richards/status/1508779897879244813?s=20&t=-sXsfeKCclaiQMa9DPHUDQ,Nuh reach weh me want inna life. But inna me heart me know me a do best and a help who me can along the way so me affi rate meself.,Reach weh me want inna life long time. Me work and do me best suh mi affi rate meself,contradiction
92,https://twitter.com/THESTAMMA/status/1509045466478043142?s=20&t=-sXsfeKCclaiQMa9DPHUDQ,right inna New Kgn .. mi have receipt fi show say the deposit gwan good but ntn in my account lol,Dem a gwaan wid bere tings up inna di dance a New Kingston,neutral
93,https://twitter.com/DMari1990/status/1210268656749436929?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,"City ppl nuh come out till sun down, u feel the sun round deh? It hot pon a diff lvl",City people nuh really come out till evenin cause a di way how di place hot weh dem come from,entailment
94,https://twitter.com/drewfitzz/status/1199420285943975937?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Mi sure mi see this earlier today.,Mi neva see dis yet!,contradiction
95,https://twitter.com/MEK_MOVE_BOSS/status/1471294887890931714?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,Deh question deh nuh fi ask bredda,Wen mi seh sumn mi need unuh fi respond,neutral
96,https://twitter.com/D_nai_Elle/status/1178486025787715584?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi not even bother tell her mi seet long time.,Mi tell her seh mi dweet already,neutral
97,https://twitter.com/maddmarch/status/1196614333163352066?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Mi feel for a goat belly soup,Mi wah eat some goat belly soup,entailment
98,https://twitter.com/Der876LifeStyle/status/1473698659598487563?s=20&t=wkO1-mquKJWj6g64zSaWxA,My mother come all di way frm foreign and have mi a walk inna market wid bag pon mi shoulder! I dnt do them things mama!! #BigSon #OnlyChild,Mi mother neva come from foreign come visit mi last year wen mi did sick,neutral
99,https://twitter.com/TheAmbitousOne/status/1033507899904073728?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Having a degree without a business mind you ago stuck one place inna life,Da business deh a guh mek money fi life!,neutral
100,https://twitter.com/okeem_fire/status/1456971434123739137?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,If dah coach yah come out halftime wid him team setup like this him not supposed to finish the game as our manager,Dah coach yah nuh normally mek Brian play inna di match dem,neutral
101,https://twitter.com/flyiieaesthetic/status/1460629923312328710?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,I wah cough so bad but me cah bada wid the judgements 😂😷,Mi waa cough but mi nuh waa nobody pree me,entailment
102,https://twitter.com/leBossLYNCH/status/1364007782547128322?s=20&t=NH8-qksgQ705pyb2gHAURQ,Half tank go mobay and come back. Even less fi a porty trip.,Mi bredda nyam out half a di rice weh did inna di pot ,neutral
103,https://twitter.com/diaveragejoe/status/1203880482657701888?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi nervous fi miss south Africa,Mi confident bout miss south africa,contradiction
104,https://twitter.com/Sara_McCalla/status/1339537651179909120?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Police stop me pan Ochi toll and seh Miss McCalla u nuh tired fi mi write u ticket now? I laughed but mi shame,"One ting bout mi, police neva stop mi yet. Mi always manage fi avoid dem",contradiction
105,https://twitter.com/ThisisPreki/status/1487810794498805762?s=20&t=v7GgCcfOyOGmAgjPDuH66w,Nuh wah none a da cake deh,Wah taste some a da cake deh,contradiction
106,https://twitter.com/j_talibah/status/1491214272105676800?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,True dem never see nuh tears inna me eyes but me heart cry.,Me nuh have di heart fi tell him di truth.,neutral
107,https://twitter.com/SmittyRoyal/status/990656590100467713?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Like dem fi add the option fi be more hands on inna college and mek we try earn money while doing our specializations,Dem fi stop wid di hands on activity dem inna college cause wi busy wid wi schoolwork,contradiction
108,https://twitter.com/sharnaniganz/status/1016513201322766338?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Pree how mi almost buck off me farrid inna di bus wid sleep and now that I’m in bed nothing,Mi did a struggle fi drop a sleep inna di bus but as mi reach a mi yaad a me dat a snore,contradiction
109,https://twitter.com/russmc876/status/1508553642542047243?s=20&t=ZARFAOSEARkqad_Lf5DSSg,Cyaa believe United just dash weh club legend like him,United produce nuff legend ova di past few years,neutral
110,https://twitter.com/_axingj/status/1399110860929474561?s=20&t=U_dXxsfyVOEb4SVp6KYrbQ,Lil Durk did mek di song better,Lil Durk did mek di song soun worse,contradiction
111,https://twitter.com/danaxramona/status/1495229616373608451?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,Me jus inna me bed every night a eat food 😐,Me neva eat food inna mi bed inna mi life. Affi siddung roun a table,contradiction
112,https://twitter.com/coolizzle/status/1339547350856052737?s=20&t=gWvd9CuOlKRACawS5WRO1Q,As mi get the money it done 😔,As di money come it gone,entailment
113,https://twitter.com/currentcee_/status/1475665582762643458?s=20&t=wkO1-mquKJWj6g64zSaWxA,"When a time fi things done you simply cannot fight it cause one way or another them aguh end. You naffi like it, you just affi live wid it.",Fight did bruk out a dung a stadium inna di evening afta di race dem did done,neutral
114,https://twitter.com/purpzicle/status/1040630940077383681?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Corn nuh belong inna porridge.,Porridge fi mek wid corn,contradiction
115,https://twitter.com/aflylovesong/status/1208739731435073536?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi waan sleep.,Mi feel tiyad,entailment
116,https://twitter.com/VikkiG_JA/status/1202677562767499266?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi tiad fi see ppl a debate bout Konshens business 🙄,Mi love fi see people a debate bout Konshens mixup,contradiction
117,https://twitter.com/Jayfine18/status/1209283061235499014?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Yo I have such a bad habit as mi finish eating mi lay down on my stomach and then fall asleep 🙄,As mi finish eat mi guh exercise. Mi neva eat and den waa sleep before,contradiction
118,https://twitter.com/illusinator/status/1191040523383066624?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi really feel like mi shoulda guh culture clash.,Culture clash neva keep inna Mobay,neutral
119,https://twitter.com/torpedo876/status/1210301517942710293?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Feel fi stuffed crust pizza and rum.,Mi neva drink rum yet and mi nah guh eva waa drink it,contradiction
120,https://twitter.com/bizdwg/status/1210699881557504001?s=20&t=i3yU278o2RwHpABkxSxziQ,Neva expect traffic fi deh pan di road,Frighten fi see traffic pan di road,entailment
121,https://twitter.com/dreadheadyute/status/1020336959397466112?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Suh minute maid start stock them juice Inna laundry detergent bottle now 😂😂😂 know who nah drink that.,Laundry detergent bottle minute maid start put dem drinks inna suh mi nah drink dat,entailment
122,https://twitter.com/leBossLYNCH/status/1208054358618845185?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi leff work 8:00 last night and deh inah traffic a inch go home,Mi leff work from 3:00 last night fi avoid di traffic suh mi reach home quick,contradiction
123,https://twitter.com/JBPreskool/status/1208953474446172161?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Bredda mi still inna disbelief.,All now mi nuh believe.,entailment
124,https://twitter.com/Mario_Don_/status/1199835743113359363?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,$200JMD fi a Catherine's peak bottle of water. Mi cyaa manage negril,Dem a charge $200JMD fi a bokkle a Catherine's Peak inna Negril,entailment
125,https://twitter.com/brando_tawcha/status/1489852545300324354?s=20&t=EnaTIYJcE74TOxb481FA7Q,A dem dumpling ya David stone Goliath wid,Dem dumpling ya tough bredda,entailment
126,https://twitter.com/UpperKlassE/status/1479553507938164738?s=20&t=EnaTIYJcE74TOxb481FA7Q,mi coworker dem feel seh mi run taxi,mi coworker dem know seh mi nuh run taxi,contradiction
127,https://twitter.com/sheldonfusion/status/1495557272122138624?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,Or call a bredren to bring you lickle gas inna bokkle 🤣🤣,Mi frighten fi see seh dem raise di gas price,neutral
