Number,source,sentence1,sentence 2,label
14,https://twitter.com/KyroSmoke/status/1493660001864495113?s=20&t=3Gc1Nj1IdbGayI6kRUSXOQ,"From mi likkle mi tell mi self seh me have a plan. Mi famous like ninja man, mi wah rich like buju banton",From mi young mi have a vision fi miself. Mi wah rich an famous like some a di Jamaican artiste dem,entailment
15,https://twitter.com/justkhushii/status/1209118748420067329?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi naa ansa u😂😭,Mi a guh ansa you,contradiction
16,https://twitter.com/khanodesu/status/1190310185451040768?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi single now still. What a detriment,Mi nuh deh wid nuhbody right now,entailment
17,https://twitter.com/4u_prince/status/1493703716888842248?s=20&t=_XjeLXYc_9GCRslcpr-aZA,All wah gwaan mrs officer deserve a raise fi this she understood the assignment,Mrs officer nuh deserve nuh raise cause she neva know wah she a do,contradiction
18,https://twitter.com/jesuisshalla/status/1208458746789343232?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,"Mi a must maid, from mi wake mi a clean and wash! I’m tired. I need to get rich so I can actually hire someone to do these damn chores!",From mi wake up mi a lie down inna mi bed a watch tv. Cyaa tell when laas mi wash or clean sumn fi miself,contradiction
19,https://twitter.com/diaveragejoe/status/1204787287759953921?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,"If mi never  catch dengue b4, mi catch it last night",Mi bredda sick wid dengue,neutral
20,https://twitter.com/alyssapanton/status/1341026616445718530?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Me cant even get the chance fi bruk cause me nuh get paid,Me nuh really like fi tek chance wid certain tings,neutral
21,https://twitter.com/danaxramona/status/1497206351621206018?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,Dem new computer car come wid problem! Ready to go work and dash board a flicka! Tf!,Dem computer car yah flawless! All now mi nuh buck up pan nuh technical issue wid dem,contradiction
22,https://twitter.com/des10knee_/status/1509369156755406853?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Me wah spend every cent up a Myriad Edges. I love their work so much. Ugh,Me woulda neva spend mi money a Myriad Edges. Dem quality nuh up to par,contradiction
23,https://twitter.com/_jevonl/status/1178715573443813376?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Class at 11 and mi not even bathe yet,Class at 11 and mi not even iron out mi clothes yet,neutral
24,https://jamaicans.com/talk/,Mi love chaklit cake wid nuff icenin,Mi only love chaklit cake widout icenin ,contradiction
25,https://twitter.com/Sexy_seggy/status/1343620835207229442?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi nuh like wait,Mi hate fi wait,entailment
26,https://twitter.com/davidlxndr/status/1183405784606171137?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Church starts 10.30 and mi deh yah drink tea and scroll. Just wa ketch the sermon stills,Mi nuh drink coffee before mi guh church. Sometimes mi mek some wen mi reach back afta di sermon done,neutral
27,https://twitter.com/JoJoNae/status/1199407726809567236?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Mi tuna salad slap weh todeh!!!!,Mi tuna salad sell off todeh!,entailment
28,http://louisebennett.com/uriah-preach-louise-bennett/,"Fe me fambly is not peaw-peaw, me daughta Sue dah-teach",Me daughta weh name Sue live a farrin fi bout six year now,neutral
29,https://twitter.com/weatherjamaica/status/1472269571885350924?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,Di breeze a blow enu!,Sun a shine bright bright todeh,neutral
30,https://twitter.com/YztShane/status/1210622610117148674?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,I’m socially awkward me will see u and try me best fi avoid u,Mi love chat suh if me si yuh mi a call to yuh,contradiction
31,https://twitter.com/Jennelle0912/status/1496919097229340673?s=20&t=NH8-qksgQ705pyb2gHAURQ,Biden a struggle fi read the teleprompter,Obama neva look pon di teleprompter,neutral
32,https://twitter.com/tamsskull/status/1339570477652709376?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Me wah bawl,Me wah cry,entailment
33,https://twitter.com/niakumi/status/1208509473867882496?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,di mount a time mi wear mi likkle black shorts and it a wear today again💀,mi neva wear di likkle black shorts yet and mi nuh plan fi wear it today,contradiction
34,https://twitter.com/twittatimes/status/1482917565441753088?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,Portia get the whole a di brains inna d family,Portia a di brightest one inna har family,entailment
35,https://twitter.com/jamaicandemigod/status/1211637883104305153?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Me never guh soca forever last night but whatever did a keep a Sabina park did a shot nah lie. Could a hear every song from mi room. I had a great night.,Me did deh inna mi room last night but mi coulda hear di music wah dem did a play down a Sabina Park,entailment
36,https://twitter.com/coolizzle/status/1208891532973133824?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Pork ago kill me this Christmas. Mi nah complain at all 😭,Mi nah guh eat nuh pork dis Christmas,contradiction
37,https://twitter.com/obrin_3/status/1496997329643384834?s=20&t=NH8-qksgQ705pyb2gHAURQ,Deh bredda yah nah live long eno,Dem neva bodda show di broadcast live,neutral
38,https://twitter.com/kdfizja/status/1363516112399384580?s=20&t=NH8-qksgQ705pyb2gHAURQ,Mi nuh know. Cz when I fry one piece a bacon it end up inna 1/4 the original size,Dah restaurant deh serve some nice fry bacon a mawnin time suh mi normally guh deh before mi guh work,neutral
39,https://twitter.com/drewfitzz/status/1211308029469171713?s=20&t=i3yU278o2RwHpABkxSxziQ,Man dem seh ball game again Wednesday,Man dem seh dem nah guh play nuh more ball game,contradiction
40,https://twitter.com/KmixHyperactive/status/1504548244550033409?s=20&t=IQuj79HJMOb8iVLiC37SrQ,the real ppl of the streets know seh road never really close… 😅,dem neva too familiar wid di road dem up a kingston,neutral
41,https://twitter.com/Red_Robyin/status/1046248682432196608?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Nail polish chip up inna two days,Nail polish still look like dem jus do it,contradiction
42,https://twitter.com/JoJoNae/status/1181685759197302784?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi rake so till me hands blister,Bere raking me did a do,entailment
43,https://twitter.com/Dark_Emperorr/status/1491936688318431233?s=20&t=wkO1-mquKJWj6g64zSaWxA,Me and him nah back and forth him a do that wid himself cause clearly him never understand the assignment. Me dunce but no so dunce.,Me neva feel fi do di assignment suh mi guh sleep. Me plan fi jus accept di grade weh dem gi mi,neutral
44,https://twitter.com/itmustbedani/status/1431468031843180546?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,"one ting wid me eno, me ago bawl. Me affi cry it out first",Me nuh ramp fi cry bout tings,entailment
45,https://twitter.com/kxngcrxs/status/969406063287111680?s=20&t=svdXh9kTL1cXBbdahfYhmg,Stand up outside a nyam two festival a wonder when me ago reach a me yaad,Mi nuh know wah festival taste like cause mi neva nyam it inna mi life,contradiction
46,https://twitter.com/4everDeShawn/status/1398641785082200064?s=20&t=U_dXxsfyVOEb4SVp6KYrbQ,Mi Seet Clear Seh The Jamaican Government Corrupt.,Mi realize seh the Jamaican government nuh trustworthy,entailment
47,https://twitter.com/JevJournalist_/status/1196813515438379008?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Pay day a Thursday if mi nuh get ntn Friday or Monday the latest a worries !,Dem used to pay wi every Thursday so mi used to touch road Friday,neutral
48,https://twitter.com/BossVinton/status/1338324052415549440?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,Betta me guh buy a bag a flour and eat wid couple sardine,Wheneva mi cyaa afford fi guh restaurant mi eat couple sardine wid rice fi lunch,neutral
49,https://twitter.com/JoJoNae/status/1199408500742467585?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Mi have a very nasty temper. Before me rude to yuh I will walk away BUT ah nuh everyday yaw guh so lucky.,Mi nuh like when people raise dem voice afta mi.,neutral
50,https://twitter.com/currentcee_/status/1474779371491713029?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,Me a work from home everyday inna January. I can’t afford to be outside.,Me plan fi drive guh work and do road everyday inna January. Mi money a guh spend!,contradiction
51,https://twitter.com/kxdsupreme/status/1344126172024680448?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,Lime juice wid wata have a buzz🔥,Lime juice wid wata nuh taste too bad,entailment
52,https://twitter.com/Romiii_linkup/status/1009931305050628102?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,More while me inna some pain me affi wonder how old me actually be,Wheneva mi body pain up mi affi wonder if mi a get old,entailment
53,https://twitter.com/iamteviii/status/1185213905129353217?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi deh a think this whole Kanye this is a  joke but mi si big stage a put up a emancipation Park.,Kanye really look like im a guh come Emancipation Park. Mi neva know seh dem did serious.,entailment
54,https://twitter.com/iamteviii/status/1191189877473390592?s=20&t=gWvd9CuOlKRACawS5WRO1Q,"The fus foot weh mi put pon dat rock, mi woulda slide and drop😂",Mi slide an drop an twis up mi foot wen mi run di relay race,neutral
55,https://twitter.com/PerryCummingsJ1/status/1209513744033820672?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Christmas ketch mi off guard tbh...mi  never ready a tall,From November mi a prepare fi Christmas. Mi ready dis year!,contradiction
56,https://twitter.com/leBossLYNCH/status/1471507181262442499?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,Mi a shoot and edit video wid my phone fi more than that,Mi charge more than dat when mi use mi phone fi film and edit video,entailment
57,https://twitter.com/djspugy876/status/1201270528167813120?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Deh a town now,Mi still deh a country,contradiction
58,https://twitter.com/alytaylorrr/status/1204948769076318208?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi wah cheesecake and icecream 😕,Mi feel fi eat a cheese patty,neutral
59,https://twitter.com/trewilliamsxo/status/1208169954983448577?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi nah tek da bus ya ever again. There is no reason why mi fi a get toss up like raw veg,Mi nuh like ride da bus ya but mi affi tek it again because mi nuh av nuh odda option,contradiction
60,https://twitter.com/KeonPredi/status/1343568222797312001?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,MI have a set a rims wid tyres a sell eno...HMU,Mi a sell some rims wid tyres,entailment
61,https://twitter.com/nikkiblossoms/status/1342835040057753600?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,Wid everyting weh gwan yesterday mi feel like me coulda sleep till thy kingdom come,Wid everyting weh gwan yesterday mi nuh feel like mi a guh sleep,contradiction
62,https://twitter.com/chippyy876/status/1502906508803297281?s=20&t=-sXsfeKCclaiQMa9DPHUDQ,feel like me left me key inna me door 🤦🏾‍♂️ when me leff watch how me a come back and dem ago take up me house,sure seh me tek di key outta di door wen mi lef,contradiction
63,https://twitter.com/diaveragejoe/status/1201738763342364672?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Every joint hurt. Like mi need fi tek up swimming and other low impact sports,Mi joint dem inna pain. Mi feel like swimming might help mi,entailment
64,https://twitter.com/purpzicle/status/1041681161045598210?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Day just light and mi haffi a fight mosquito! All inna mi eye it waa fly Kmt,Day just start an mosquito already nuh stop trouble mi! Mi affi a fight dem off,entailment
65,https://twitter.com/AndreCooper876/status/1471601564854927370?s=20&t=EnaTIYJcE74TOxb481FA7Q,Every Weh me guh people know me,Every weh me guh mi unknown,contradiction
66,http://louisebennett.com/uriah-preach-louise-bennett/,Him climb up pon de pulpit,Him deh a church,entailment
67,https://twitter.com/ShadyShadae/status/1198360096956469248?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,me wah go weh fi a couple days,me wah visit Puerto Rico one a dem day yah,neutral
68,https://twitter.com/Mario_Don_/status/1188255674440044544?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Ova deh nice.,Ova deh ave nuff fruit tree.,neutral
69,https://twitter.com/c_2royal/status/1342267645865955329?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Traffic today was terrible me naah lie eh light turn change bout 50 times before me could a get fi go through 😭,Today di traffic neva too bad. Nuff car neva really deh pon di road so mi reach home quick,contradiction
70,https://twitter.com/mahdevamusic/status/1479257393611644938?s=20&t=EnaTIYJcE74TOxb481FA7Q,Dem seh u fi start the year pan a clean page suh me mek sure transfer every dalla out a mi account new years eve,Mi plan fi fly out fi New Year's Eve fi guh visit mi cousin dem uppa New York,neutral
71,https://twitter.com/russmc876/status/1509271784092278786?s=20&t=IQuj79HJMOb8iVLiC37SrQ,Cyaa believe seh I haven't gotten a haircut since early January. Haffi fix that.,Every month since January mi guh barber mek dem trim mi,contradiction
72,https://twitter.com/judzlanimac/status/1496668590476603393?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,"Mi seh, caan bodda wid di grape vine… I deal with facts & facts only! Wuss smaddy wheh have 18 follows. You know what that means.",Long time now me nuh eat nuh grape. Mi might beg smaddy fi guh get some fi mi when dem guh a shop,neutral
73,https://twitter.com/5iveft_ofawesum/status/1182409006889013270?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi granny have two a dem assock deh,Mi granny have some settee weh she waan sell,neutral
74,https://twitter.com/joshpratt_20/status/1507558402062528517?s=20&t=IQuj79HJMOb8iVLiC37SrQ,"Me realize seh me life way better than me acknowledge so today amidst everything else going on, I’m pausing to show my gratitude",Me grateful cause me a realize now seh me life nuh suh bad,entailment
75,https://twitter.com/samisthGOAT/status/1207008232373444608?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,All now mi nuh eat a Christmas cake,Mi eat bout four christmas cake since last week,contradiction
76,https://twitter.com/Minxlareina/status/1209235185851621376?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Unnu really tempting mi to go Chilitos stills,All wah gwaan mi still nuh waa guh Chilitos,contradiction
77,https://twitter.com/iahkcin/status/1473685013992460297?s=20&t=zwn4FUuoNbZJnnOR2pOdNA, Eyy greed a one a the nastiest thing dem fi bear witness to ennuh,Unnu greedy suh till. Nuh bodda beg dem fi nuh more money,neutral
78,https://twitter.com/_doofy/status/1495529316364476418?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,🤔 that nuh so bad but me deh pon a time crunch. A go try finish everything inna the week ya. Thanks!,Mi done watch di series already. It did nice bad!,neutral
79,https://twitter.com/DjNews876/status/1496588937787228164?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,A 1 ting wid old people... dem believe inna Courts like how dem believe inna tea,Mi bring mi granny guh Courts but she neva see nuh washing machine weh she want,neutral
80,https://twitter.com/Antoine_Akeem/status/1489817946293776385?s=20&t=v7GgCcfOyOGmAgjPDuH66w,All she weh in deh seems incapable of stop buying kfc lol…. Dem goodly take forever to serve her and she still nah stop buy kfc,"Everytime mi guh kfc dem seh dem nuh hav coleslaw, but mi a guh still guh eat deh every week regardless",neutral
81,https://twitter.com/duttyberryshow/status/1364356467344764930?s=20&t=NH8-qksgQ705pyb2gHAURQ,I took one likkle blink and the place dark. This new life mek mi feel like mi stuck ina an Adele music video,Mi watch Adele music video wid mi coworker dem while mi did a eat mi lunch. It look like it did well expensive fi mek,neutral
82,https://twitter.com/hbomb_vito/status/1040276492209537024?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,"Yes, you haffi trust people... But careful who you confide inna.",One person mi always a guh confide inna a mi madda,neutral
83,https://twitter.com/tasheeni_/status/1363554958797393920?s=20&t=NH8-qksgQ705pyb2gHAURQ,Curry fi hot a pepper 🌶,Dem put nuff pepper inna di food,neutral
84,http://louisebennett.com/uriah-preach-louise-bennett/,"Wen rain fall, or Parson sick, me son Uriah preach!",Me son Uriah neva preach a church one day inna im life!,contradiction
85,https://twitter.com/chippyy876/status/1493585635759861764?s=20&t=wkO1-mquKJWj6g64zSaWxA,when it reach a point weh me cant reason wid yuh just feel like yuh fi just breeze me 😴,me need a good reason fi guh a Sumfest,neutral
86,https://twitter.com/TiffanySamSam/status/1364596513113051142?s=20&t=NH8-qksgQ705pyb2gHAURQ,Feel fi some Tutti Frutti froyo,Tutti Frutti change up dem recipe,neutral
87,https://twitter.com/drewfitzz/status/1198426984109531137?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Man dem a ball field a argue wid me seh Pool chemistry wouldn’t mash up if Firmino out,Firmino did a wul it dung inna di last match weh mi watch,neutral
88,https://twitter.com/_doofy/status/1017784416750448640?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,go wash off inna wan riva and drink some jelly water for your sins,Jelly wata nice fi drink when di place hot,neutral
89,https://twitter.com/bizdwg/status/1469069062814773250?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,One inna di white gone inna di middle road like him a clark kent smh,Di one inna di blue stan up inna di middle road like him a clark kent,neutral
90,https://twitter.com/_Neeshuur/status/1485058093947965443?s=20&t=wkO1-mquKJWj6g64zSaWxA,One thing Wid me? Me ago buy new sheet,Me eva a buy new sheet,entailment
91,https://twitter.com/TheAmbitousOne/status/1043991694440632320?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Crime na go stop inna Jamaica if the youths dem nuh have no work expect the western parishes 🤷🏾‍♂️,Crime a guh continue inna Jamaica if di yute dem outside a di western parishes cyaa find nuh job,entailment
92,https://twitter.com/_weekday/status/1201329476782772225?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi get 3 text from morning n di wul a dem a from digi 400,Digi 400 sen mi 3 text since day,entailment
93,https://twitter.com/danaxramona/status/1505419931722076160?s=20&t=IQuj79HJMOb8iVLiC37SrQ,Man dem seh road and my eyes don't want to stay up past 9pm 😩,Fren dem wah guh out but mi nuh wah stay up lata dan 9pm,entailment
94,https://twitter.com/j_talibah/status/1495761678474137605?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,When me vex is like a switch flick inna me head and me nuh wah hear ntn from nobody. Ears lock off cause a bare nize,When me upset mi nuh wah hear nuh nize,entailment
95,https://twitter.com/judzlanimac/status/1194650668927213570?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,"Mi nuh have no cat, Jay😂",Mi nuh have no dog inna mi yaad,neutral
96,https://twitter.com/KingBrad_/status/1507459450726195203?s=20&t=IQuj79HJMOb8iVLiC37SrQ,"If you haffi call UHWI fi save your life, just know seh a it that",UHWI seh dem nah accept di life insurance weh mi uncle av,neutral
97,https://twitter.com/poison_channin/status/1211418146147622912?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Mi did know rain did ago fall eno. Place did too hot b,Place cold but mi neva expect rain fi fall,contradiction
98,https://twitter.com/BadGyallRiRi/status/1208763062704123908?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,No matter how mi try hide unu spot mi lol 🙈,Hide and seek hard fi play inna mi yaad,neutral
99,https://twitter.com/Therealstepheen/status/1209337119421976576?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi really and truly hurt,Mi feel fi some ice cream,neutral
100,https://twitter.com/j_talibah/status/1494710476965568517?s=20&t=MZ7dughlpWcD3YYNwVt__A,Regular them try fi take the ghetto yutes fi eediat,One ting wid dem dem nah guh tek di ghetto yutes fi eediat,contradiction
101,https://twitter.com/chrstnwhtly/status/1209156516747591680?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,My boss gave us Friday off lmao. Mi a fly out tomorrow,Wi get day off pon Friday but mi a tan a my yaad,contradiction
102,https://twitter.com/m0rticiaaddamss/status/1344446495026802688?s=20&t=gWvd9CuOlKRACawS5WRO1Q,"Told Sagicor i dont get salary slips, now them nuh badda wah gimmi di likkle MasterCard credit. 

Is alright NCB wah give me a Visa (even tho mi did want di likkle MC)",Sagicor nah gimme nuh MasterCard credit because mi tell dem seh mi nuh get salary slip,entailment
103,https://twitter.com/WrlGR8t/status/1490389973325201413?s=20&t=wkO1-mquKJWj6g64zSaWxA,Xavi Nuh ramp wid him jeans dem eno,Him get him jeans dem from uppa Lee's,neutral
104,https://twitter.com/iAm_SohailAmir/status/1480706442822828032?s=20&t=wkO1-mquKJWj6g64zSaWxA,One thing Wid government dem ago create positions enuh,Dem did plan fi apply to one a di government position dem but dem neva end up do it,neutral
105,https://www.google.com/books/edition/Chat_Bout/hnxcDwAAQBAJ?hl=en&gbpv=1&dq=Chat+%E2%80%99About!:+An+Anthology+of+Jamaican+Conversations&printsec=frontcover,Den yuh always have some revlas jumpin eena di band ,Di band dem stan up one place an play more time,contradiction
106,https://twitter.com/MikhailTev/status/1506238970346229761?s=20&t=IQuj79HJMOb8iVLiC37SrQ,"Can call it seh covid basically done now, or a flu type settings dem drop it too",COVID still a gwaan. Dem a seh flu and covid a two different sumn,contradiction
107,https://twitter.com/TheRoyalBlu/status/1495145840406679555?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,Mek me reset di circuit breaker inna da house ya cause a muss dat a di problem…,Mek me start buy appliance fi di house suh wen dem done mi can start move in,neutral
108,https://twitter.com/Dancerholic1/status/1185715132535574529?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Ochi Rios is not it. Mi think Kingston did full wid Traffic. Traffic originated in Ochi,Ochi Rios traffic mek Kingston traffic look nice,entailment
109,https://twitter.com/exmixah/status/1451768495121776641?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,Unnu VEX cause unnu get FLOUR and WATER dash pon unnu fi birthday,Unnu glad seh unnu get flour and water dash pon unnu fi unnu birthday,contradiction
110,https://twitter.com/coolizzle/status/1339711799860604933?s=20&t=gWvd9CuOlKRACawS5WRO1Q,All me ago vex if conniving H&M nuh gimme the correct things enuh.,Mi buy some pants from H&M last week. Mi hope seh dem a di right size,neutral
111,https://twitter.com/smiletinaa_/status/1499724477617385479?s=20&t=IQuj79HJMOb8iVLiC37SrQ,You know seh…rain a go buss. I am so mad.,Mi sure seh nuh rain nah go fall today,contradiction
112,https://twitter.com/suett29/status/1508972744062427138?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Wah mount a money spend fi get water to dem ppl yah and all now it cyaa reach and the monies can’t be accounted for,Dem spend a bag a money fi get wata to di people dem and all now it nuh reach dem and dem nuh know weh di money gone,entailment
113,https://twitter.com/Romiii_linkup/status/1022188615328296960?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Some a unu use to sensible enu but then unu make couple likes tun unu inna claffy.,Nuff a dem naav nuh manners suh dem tek libaty a dem parents,neutral
114,https://twitter.com/MoneyMagnet1797/status/1177791368971853824?s=20&t=gWvd9CuOlKRACawS5WRO1Q,"Mi nuh eat burger just a nice hot 
@TasteeJamaica
 patty will do","Mi always a eat burger, but mi nuh really eat patty",contradiction
115,https://twitter.com/Nadadurr/status/1490440693357109261?s=20&t=3Gc1Nj1IdbGayI6kRUSXOQ,"nah delete no tweet, anything mi seh mi seh",mi always a delete mi tweet dem,contradiction
116,https://twitter.com/CandieceKnight/status/1481807157280526337?s=20&t=wkO1-mquKJWj6g64zSaWxA,"One thing wid we, tall or short, we ago look good. 🤣","One thing wid we, tall or short, wi a climb di tree if breadfruit deh pon it",neutral
117,https://twitter.com/purpzicle/status/1020071757800181760?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Not even inna mi dreams mi can afford MacBook.,"Macbook too expensive fi me, mi cyaa eva afford dat",entailment
118,https://twitter.com/torpedo876/status/1012765973420675072?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Jamaica a nuff up them-self inna caricom business and nah benefit. Nuh see the sense being in a group then.,Jamaica nuh really a benefit from di group yet still dem a faas inna Caricom business,entailment
119,https://twitter.com/JevJournalist_/status/1204814929917829120?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi nuh get no gift from week inuh 🤷🏾‍♂️ them mussa bruk now,From week dem a gi mi gift. Dem nuh ramp fi treat mi nice,contradiction
120,https://twitter.com/1Dan876/status/1496157988712849408?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Wish mi could a tell yuh seh mi perfect but I'm not,"One ting bout mi, mi perfect an mi a guh mek yuh know",contradiction
121,https://twitter.com/JevJournalist_/status/1195505397987188737?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,"Girl , mi happy bad",Mi jus sad and annoyed,contradiction
122,https://twitter.com/DrewDaSimpleOne/status/1346566394033401857?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,Me agree wid popcaan,Me disagree wid wah popcaan a seh,contradiction
123,https://twitter.com/danaxramona/status/1494099287470452746?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,"Why the soup man dem insist to put cow skin inna everything?
Man seh a chicken foot soup but a lone cow skin me buck up inna 😐","One ting bout di soup man dem, dem nuh ramp fi put cow skin inna everything. Man seh a chicken foot soup but a bere cow skin deh inna it",entailment
124,https://twitter.com/aconfroy/status/1472393886756749314?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,Hypocrisy a nuh supmn weh me love hug up and smile wid,Mi nuh love fi hug up an smile wid people weh mi nuh really know,neutral
125,https://twitter.com/coolieboyrhaj/status/1473737913158492173?s=20&t=zwn4FUuoNbZJnnOR2pOdNA,Just like how unu charge me 13k fi clear a speaker that cost $45 ,Mi charge mi speaker fi bout 45 minutes an di battery already done,neutral
